LocalP(nolb),enron,0.162093,0.109986,1,7
LocalP(nolb),enron,0.125133,0.107652,2,7
LocalP(nolb),enron,0.074505,0.107248,4,7
LocalP(nolb),enron,0.042581,0.107206,8,7
LocalP(nolb),enron,0.031325,0.106849,16,7
LocalP(nolb),enron,0.022013,0.107433,32,7
LocalP(nolb),enron,0.018135,0.108262,64,7
LocalP(nolb),bin_2,0.394837,0.093977,1,8
LocalP(nolb),bin_2,0.272907,0.092418,2,8
LocalP(nolb),bin_2,0.138848,0.092501,4,8
LocalP(nolb),bin_2,0.072009,0.092527,8,8
LocalP(nolb),bin_2,0.045758,0.092450,16,8
LocalP(nolb),bin_2,0.047763,0.092697,32,8
LocalP(nolb),bin_2,0.063204,0.094276,64,7
LocalP(nolb),bin_5,0.218584,0.075031,1,6
LocalP(nolb),bin_5,0.153246,0.073411,2,6
LocalP(nolb),bin_5,0.078597,0.073551,4,6
LocalP(nolb),bin_5,0.043763,0.073466,8,6
LocalP(nolb),bin_5,0.034467,0.073868,16,7
LocalP(nolb),bin_5,0.027312,0.073556,32,6
LocalP(nolb),bin_5,0.050626,0.074608,64,7
LocalP(nolb),congress,15.926210,3.142657,1,35
LocalP(nolb),congress,11.939202,3.151196,2,34
LocalP(nolb),congress,6.740641,3.153578,4,33
LocalP(nolb),congress,3.660608,3.155701,8,31
LocalP(nolb),congress,2.099942,3.156145,16,31
LocalP(nolb),congress,1.179381,3.140795,32,29
LocalP(nolb),congress,0.837138,3.143327,64,32
LocalP(nolb),contact,0.083913,0.034530,1,9
LocalP(nolb),contact,0.050679,0.034265,2,8
LocalP(nolb),contact,0.029289,0.032687,4,8
LocalP(nolb),contact,0.017268,0.032695,8,8
LocalP(nolb),contact,0.014590,0.032453,16,8
LocalP(nolb),contact,0.016616,0.032981,32,8
LocalP(nolb),contact,0.029615,0.033628,64,9
LocalP(nolb),dblp,128.019824,28.304543,1,27
LocalP(nolb),dblp,105.599404,28.485328,2,27
LocalP(nolb),dblp,67.690473,28.394076,4,27
LocalP(nolb),dblp,41.951180,28.401924,8,27
LocalP(nolb),dblp,24.797775,28.371054,16,26
LocalP(nolb),dblp,15.171405,28.409614,32,27
LocalP(nolb),dblp,8.219834,28.304071,64,26
LocalP(nolb),pref,1.046131,1.177606,1,9
LocalP(nolb),pref,0.839760,1.174526,2,9
LocalP(nolb),pref,0.522737,1.177440,4,9
LocalP(nolb),pref,0.339049,1.171051,8,9
LocalP(nolb),pref,0.229564,1.177312,16,8
LocalP(nolb),pref,0.186656,1.179514,32,8
LocalP(nolb),pref,0.158992,1.175282,64,8
LocalP(nolb),aminer,949.228574,381.346604,1,14
LocalP(nolb),aminer,778.143640,383.012152,2,14
LocalP(nolb),aminer,514.440650,384.356969,4,15
LocalP(nolb),aminer,317.585392,383.102671,8,15
LocalP(nolb),aminer,165.447807,383.846796,16,14
LocalP(nolb),aminer,90.120280,384.808532,32,14
LocalP(nolb),aminer,46.381109,383.012436,64,13
