1,3,121,310
1,11,22,87
1,15,195,487
1,15,395,434
1,18,343,414
1,19,283,384
1,20,141,451
1,25,62,416
1,26,31,143
1,27,137,474
1,38,374,382
1,39,65,451
1,41,61,292
1,41,293,318
1,42,365,414
1,46,102,320
1,47,234,337
1,47,260,314
1,53,327,390
1,57,235,296
1,64,76,228
1,66,95,417
1,69,165,417
1,73,405,488
1,74,94,221
1,77,152,459
1,78,370,485
1,81,141,269
1,81,330,419
1,82,307,492
1,86,404,468
1,88,344,495
1,91,136,262
1,91,172,308
1,95,213,431
1,96,387,499
1,100,179,201
1,100,357,455
1,103,344,395
1,110,159,473
1,111,258,397
1,114,130,141
1,115,143,214
1,117,312,471
1,118,163,266
1,120,346,362
1,121,159,345
1,123,309,431
1,128,139,451
1,128,141,205
1,137,411,445
1,141,386,421
1,143,237,483
1,143,399,466
1,144,241,263
1,167,333,356
1,173,196,462
1,175,329,363
1,181,187,368
1,184,457,490
1,186,349,439
1,192,219,371
1,193,256,286
1,196,229,302
1,210,317,459
1,217,301,340
1,222,333,414
1,233,348,369
1,242,267,454
1,260,287,321
1,264,457,462
1,270,367,376
1,278,361,393
1,303,450,498
1,306,453,486
1,322,376,405
1,399,458,499
1,409,461,495
1,428,448,480
2,4,5,76
2,14,161,415
2,16,196,419
2,17,48,370
2,17,299,352
2,20,437,455
2,22,72,195
2,27,102,446
2,35,171,392
2,37,269,451
2,42,267,273
2,46,264,380
2,55,216,332
2,57,122,222
2,60,83,142
2,61,172,462
2,65,456,459
2,68,106,264
2,70,177,344
2,72,136,232
2,75,304,347
2,84,103,198
2,86,88,153
2,87,113,233
2,87,251,485
2,97,208,480
2,99,101,340
2,99,275,400
2,102,350,487
2,111,234,389
2,111,264,482
2,113,201,459
2,117,348,460
2,117,393,446
2,122,309,440
2,123,279,380
2,124,421,436
2,129,230,375
2,130,386,425
2,133,268,468
2,134,274,429
2,134,386,480
2,136,338,356
2,137,388,463
2,138,144,389
2,147,334,418
2,148,356,473
2,151,160,193
2,151,227,359
2,157,272,451
2,163,189,430
2,178,201,439
2,179,205,498
2,179,264,330
2,181,347,468
