2,5
1,2
10,9
3,4
15,16
13,14
1,17,2
17,2,5
18,19
23,24
29,30
25,31
27,28
42,47
32,33,34
39,40
45,46
34,35
41,42
19,31
36,37
23,38
32,33,48
27,33
54,55
35,50
36,50
32,49
15,16,56
19,25
25,57
27,34
27,49
36,51
33,34,49
27,33,49
32,34,48
32,48,61
16,56
59,60,62
61,62
58,59,60
20,63
13,68
65,66
47,70
27,33,34
43,69
35,37
1,17
50,64
32,37,48
13,67
51,60
36,61,62
16,72
17,5
37,64
36,64
28,37
4,71
27,32
32,48
35,37,50
51,62
28,35
29,73
59,64
36,59
32,34
35,36
34,49
33,34
48,49
36,75
63,76
32,61
59,61
28,62
34,64
61,64
3,80
10,81
41,65
78,79
82,83
82,84
82,85
55,86
48,61
88,89
88,91
58,82
88,90
94,95
100,48
92,98
98,99
97,98
2,80
101,102
103,83
104,97
105,86
108,54
105,108
109,29
109,30
107,112
106,107
111,73
100,48,61
114,117
107,112,39
61,91
117,95
108,86
118,119
120,121
10,124
10,121
10,125
123,38
15,56
124,125
126,128,24
129,130
126,127,24
100,61
132,54
135,81
133,134
134,137
133,135
136,137
131,24
133,140
123,138
141,142
118,148
121,129
147,81
136,146
138,144,38
128,149
144,38
138,38
127,149
52,54
144,24
131,150
126,151
127,150
121,124
128,131
124,81
153,78
47,69
52,86
124,157
107,132
141,158
120,136
105,73
105,106
112,52
40,52
107,109,132
112,39
128,156
108,55
131,156
45,65
108,54,55
108,54,86
157,81
109,132
79,91
126,138
73,86
111,30
13,160
151,24
131,144
58,75
159,90
78,91
35,83
138,24
104,99
40,73
103,79
100,79
75,85
32,83,85
58,85
159,161,90
90,99
36,90
106,30
33,34,82
27,33,82
164,165
166,167
35,64
83,88
84,91
37,50
161,50
34,60,82
129,9
60,92
79,97
118,163
161,88
27,92
59,89
136,147
14,170
111,29
105,29
127,131
58,83
14,169
112,132
103,33
35,48
32,84
37,92
60,82
34,82
120,147
140,147
100,28
67,68
32,85
34,85
103,85
128,151
32,58
58,84
169,173
111,52
106,132
33,84
172,36
32,79
171,50
100,36
100,27
167,175
68,72
32,33,60
46,65
60,85
118,166
174,72
111,55
78,83
173,176
27,79
108,111
105,39
33,85
108,111,55
8,95
103,171
103,36
177,3
169,72
32,33,85
142,158
27,83
28,83
40,86
171,34
60,91
103,92
19,41
111,54
106,109
33,60
105,107
30,73
79,82
32,33
121,9
81,9
171,92
147,9
178,79
105,40,52
153,62
15,179
32,60
121,157
58,82,84
151,156
105,108,86
45,47
106,55
150,151
106,54
105,54
121,130
140,146
58,91
105,55
58,60
76,87
126,156
148,179
175,176
27,78
173,175
167,176
85,91
131,149
103,172
51,89
183,31
1,177
65,70
183,185
183,57
164,184
47,65
182,47
165,187
165,188
62,75
182,46
186,187
163,179
188,80
188,190
65,69
153,75
164,193
184,191
175,192
187,4
1,165
1,5
190,194
177,2,3
165,177
157,195
1,17,5
120,129
121,124,157
187,190
190,3
188,2,80
165,17
188,3
123,150
120,9
177,184
148,68
188,2
196,197
135,142
20,95
177,194
187,198
141,147
174,199
1,165,17
191,71
76,95
47,57
164,2
46,70
133,142
172,178
141,81
19,69
182,66
182,185
188,200
125,81
42,65
185,41
165,17,5
182,70
10,125,81
165,5
156,197
184,5
45,70
1,194
13,148
126,197
42,46,65
191,5
46,47
42,46
165,193
201,203
182,69
42,69
46,69
182,19
1,164
204,205
19,70
164,5
158,81
197,23
147,158
181,34
19,66
19,65
14,199
164,200
148,56
56,68
17,4
201,207
121,157,81
131,138
133,81
19,57,70
201,209
140,210
136,140
18,25
57,70
140,142
182,65
177,187
163,67
150,156
126,150
25,42
126,127,150
209,221
108,29
142,147
201,222
31,57
222,223
120,137
137,81
151,197
29,55
31,66
66,69
209,217
214,223
220,224
150,197
31,65,66
106,29
218,222
167,173
124,195
146,210
142,210
125,195
125,147
43,47
31,43
43,57
18,183
84,85
186,194
57,69
220,222
225,3
5,71
2,71
203,204
214,220
186,188
201,221
217,224
16,68
121,125
64,99
31,65
109,73
225,80
149,150,197
123,131
183,43
123,131,156
19,57
150,23
129,136
183,19,25
183,42
211,217
141,142,158
163,166
183,25
18,57
210,81
14,179
169,179
120,81
179,199
179,67
43,66
103,178
179,72
198,225
133,137
183,19
125,157
185,19
1,2,5
134,136
100,75
183,25,41
127,138
149,150
183,41
130,9
124,125,157
140,81
141,210
193,3
147,210
137,142
205,227
131,150,181
142,81
186,2
131,181
167,192
82,91
10,157
191,2
31,45
165,191,2,3
191,225
129,81
165,2
201,217
200,3
13,179
164,188
191,3
164,194
225,4
3,5
148,15,179
201,223
194,200
164,187
134,135
125,134
180,24
153,28
125,134,147
131,150,156
127,131,156
125,137,147
10,147
205,224
58,85,91
151,180
58,60,91
106,40
188,4
190,5
160,170
105,111
165,184,2
182,31
105,132
184,225
184,2
182,41
41,45
39,52
1,190
114,76
165,225
120,125
112,29
107,29
199,72
76,94
107,111
114,76,94
120,130
125,210
194,5
41,69
101,158
25,69
105,109
102,135
101,141
101,147
225,5
130,136
25,65
102,142
126,180
134,210
76,8
187,3
177,5
140,142,147
10,101
101,142
135,158
124,9
131,197
134,147
163,199
121,195
125,9
