1,5,443
1,7,429
1,13,451
1,16,92
1,23,417
1,25,121
1,29,174
1,33,92
1,36,279
1,37,161
1,38,324
1,39,125
1,43,434
1,46,306
1,47,222
1,48,268
1,54,184
1,56,408
1,68,369
1,75,478
1,79,457
1,80,116
1,85,119
1,87,244
1,89,436
1,90,254
1,93,388
1,99,247
1,100,315
1,102,284
1,105,343
1,113,255
1,113,426
1,116,150
1,121,225
1,129,460
1,134,146
1,135,444
1,136,496
1,154,351
1,155,262
1,157,454
1,159,499
1,166,404
1,176,338
1,191,491
1,192,236
1,192,288
1,198,353
1,200,365
1,212,418
1,215,412
1,217,251
1,217,269
1,232,432
1,232,439
1,236,292
1,236,389
1,236,499
1,259,330
1,265,451
1,295,312
1,301,455
1,306,447
1,313,407
1,314,421
1,315,462
1,321,493
1,329,338
1,329,478
1,355,413
1,372,389
1,383,491
1,390,477
1,401,422
1,446,489
1,468,486
2,4,415
2,14,314
2,21,28
2,23,50
2,23,353
2,24,495
2,27,430
2,35,159
2,40,355
2,45,429
2,50,200
2,60,326
2,71,296
2,72,297
2,77,119
2,77,431
2,94,299
2,95,345
2,109,222
2,109,497
2,113,276
2,113,288
2,116,401
2,118,228
2,118,364
2,128,213
2,130,444
2,141,151
2,142,163
2,143,434
2,146,298
2,148,388
2,149,193
2,154,345
2,158,235
2,159,199
2,161,336
2,164,209
2,166,398
2,174,396
2,177,361
2,188,499
2,196,346
2,214,343
2,216,361
2,222,446
2,226,426
2,229,373
2,236,309
2,241,295
2,249,314
2,260,390
2,260,450
2,261,418
2,262,420
2,270,301
2,276,460
2,278,419
2,281,369
2,288,423
2,288,455
2,291,448
2,299,447
2,305,308
2,320,413
2,323,405
2,325,449
2,328,441
2,362,404
2,368,379
2,372,452
2,373,430
2,373,497
2,397,411
2,401,438
2,404,486
2,419,434
2,423,448
3,5,132
3,8,71
3,15,97
3,15,213
3,27,105
3,27,225
3,27,370
3,29,430
3,30,72
3,32,354
3,32,448
3,35,305
3,35,487
3,46,247
3,53,411
3,54,287
3,56,475
3,58,221
3,64,113
3,70,222
3,72,204
3,83,234
3,97,149
3,104,296
3,105,323
3,106,230
3,107,218
3,112,367
3,129,381
3,129,397
3,130,199
3,142,179
3,142,238
3,146,165
3,147,403
3,151,242
3,156,422
3,162,475
3,166,341
3,181,292
3,184,379
3,192,419
3,197,358
3,199,455
3,200,271
3,201,321
3,204,357
3,204,481
3,206,419
3,214,446
3,216,323
3,219,453
3,220,310
3,236,419
3,240,337
3,240,362
3,260,387
3,262,435
3,266,429
3,267,477
3,278,435
3,281,489
3,283,404
3,287,295
3,300,473
3,301,398
3,304,446
3,305,351
3,321,445
3,343,490
3,352,427
3,368,428
3,371,494
3,373,454
3,382,393
3,387,432
3,395,412
3,396,469
3,403,468
3,428,445
3,470,492
4,5,158
4,6,106
4,6,462
4,18,134
4,18,280
4,23,319
4,26,186
4,27,348
4,30,43
4,31,408
4,34,258
4,36,130
4,37,272
4,43,82
4,44,494
4,49,188
4,53,95
4,54,96
4,59,139
4,71,472
4,75,268
4,79,208
4,83,428
4,94,146
4,97,417
4,100,304
4,101,133
4,114,182
4,122,151
4,130,138
4,136,151
4,145,454
4,156,182
4,161,305
4,162,375
4,165,221
4,177,187
4,179,480
4,193,236
4,199,397
4,200,380
4,216,301
4,216,314
4,223,350
4,226,335
4,233,392
4,234,246
4,246,370
4,257,441
4,263,281
4,272,466
4,278,385
4,291,328
4,296,298
4,298,337
4,298,495
4,301,351
4,301,493
